Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
1213.0,1572.0,,304,397,401,381,476,316,455,244,394,223,447,164,455,72,456,63,452,96,387,146,391,41,394,36,397,71,332,149,334,52,337,47,339,89,271,168,272,85,281,80,287,113,e
1214.0,1573.0,,318,398,417,376,492,317,471,249,417,216,463,165,476,77,473,64,470,87,405,147,412,44,408,32,410,55,350,148,352,56,350,44,351,81,288,169,287,91,293,79,299,106,e
1215.0,1574.0,,358,398,451,387,527,331,505,267,464,218,504,170,523,76,514,67,500,97,443,151,452,49,442,21,435,34,386,153,387,60,383,37,381,60,325,173,330,96,335,73,338,84,e
1216.0,1575.0,,406,387,499,390,580,337,583,265,553,214,557,189,596,104,599,81,584,98,499,155,526,45,524,32,511,61,445,147,452,48,455,48,455,82,386,159,392,87,399,81,405,105,e
1217.0,1576.0,,481,387,572,389,658,326,657,254,601,225,643,169,672,96,664,102,648,136,588,134,609,50,607,62,598,101,532,122,547,40,550,57,548,92,472,130,477,73,477,94,475,126,e
1218.0,1577.0,,499,401,594,401,686,328,697,251,632,236,664,177,694,94,703,94,690,135,612,152,628,58,648,54,645,93,558,145,571,51,596,48,599,84,497,151,510,74,532,78,537,110,e
1219.0,1578.0,,533,400,629,403,722,326,741,247,673,238,701,171,730,81,746,91,729,139,648,147,662,39,685,54,676,112,594,142,601,37,629,48,627,100,534,148,550,62,576,66,583,104,e
1220.0,1579.0,,580,406,682,405,767,342,785,269,733,243,749,185,778,90,792,110,778,160,694,165,705,48,731,69,729,124,637,161,644,53,672,69,673,122,573,170,586,87,611,97,619,138,e
1221.0,1580.0,,606,414,704,426,797,356,822,283,771,257,784,199,817,111,831,123,815,171,731,176,746,66,769,75,765,127,676,173,688,71,712,76,709,127,616,184,632,103,653,106,655,144,e
1222.0,1581.0,,619,412,718,421,809,354,836,283,789,255,800,201,830,111,848,120,837,166,746,177,762,64,789,77,785,130,691,173,702,65,730,79,728,132,629,182,645,100,669,109,674,151,e
1223.0,1582.0,,664,414,763,420,849,362,872,294,827,262,834,203,863,110,878,121,865,162,778,182,790,66,817,83,816,134,722,180,726,69,756,87,760,138,660,192,672,111,700,122,711,164,e
1224.0,1583.0,,717,407,808,415,889,368,912,312,882,268,879,207,908,118,923,109,914,141,822,186,834,75,853,78,851,127,763,186,769,81,790,82,791,129,699,201,707,121,729,124,737,162,e
1225.0,1584.0,,747,412,833,423,910,376,936,322,913,275,905,216,935,126,951,122,944,160,847,195,860,85,880,89,880,139,790,195,796,93,817,95,820,143,727,211,732,132,754,132,764,168,e
1226.0,1585.0,,791,414,876,423,951,371,984,319,950,283,938,220,969,131,986,129,979,167,883,200,895,92,916,90,913,135,826,201,831,101,853,102,857,148,765,217,769,139,792,142,802,181,e
1227.0,1586.0,,809,412,894,422,969,370,1002,318,968,281,961,218,987,129,1008,127,1006,164,906,197,915,88,939,88,939,134,850,199,851,95,876,100,882,149,788,215,789,135,813,139,824,179,e
1228.0,1587.0,,839,388,929,396,1008,342,1046,288,1010,255,994,195,1020,103,1047,104,1044,146,942,175,951,62,983,69,985,122,887,175,886,70,920,76,929,126,829,189,829,108,857,112,870,151,e
1229.0,1588.0,,859,383,947,393,1026,343,1065,294,1034,255,1021,192,1050,99,1076,102,1071,147,969,172,980,60,1013,71,1015,126,915,169,920,67,953,76,961,126,856,179,863,106,891,110,905,146,e
1230.0,1589.0,,883,369,974,385,1059,332,1094,278,1055,244,1047,184,1075,89,1104,99,1097,149,994,163,1008,46,1042,61,1041,119,941,161,948,56,981,68,985,120,882,171,895,97,924,103,935,141,e
1231.0,1590.0,,909,366,1002,383,1087,326,1122,270,1085,243,1073,183,1100,88,1131,97,1127,147,1023,164,1037,50,1072,63,1073,119,970,163,976,57,1013,64,1018,115,911,173,922,96,952,97,964,132,e
1232.0,1591.0,,966,264,1029,249,1085,204,1109,171,1106,141,1106,122,1149,92,1160,110,1145,140,1059,99,1091,48,1102,85,1095,117,1006,99,1022,52,1036,95,1037,121,947,116,962,83,982,113,991,134,e
1233.0,1592.0,,932,359,1022,377,1113,321,1155,265,1123,234,1105,174,1136,82,1166,91,1160,143,1056,152,1071,42,1106,49,1106,103,1002,150,1013,47,1047,52,1050,101,944,159,957,85,987,90,998,126,e
1234.0,1593.0,,948,354,1040,367,1131,310,1176,256,1144,226,1123,163,1154,74,1185,85,1179,134,1074,142,1091,28,1131,43,1131,100,1022,140,1032,34,1072,48,1077,100,964,150,978,74,1011,81,1023,119,e
1235.0,1594.0,,979,350,1066,369,1154,316,1197,266,1170,226,1151,167,1186,76,1217,88,1210,137,1106,145,1128,28,1166,45,1166,101,1056,141,1070,33,1109,50,1112,102,998,147,1016,74,1048,83,1059,121,e
1236.0,1595.0,,988,344,1078,360,1173,301,1217,242,1174,215,1165,156,1197,61,1228,74,1220,127,1119,133,1139,19,1175,35,1171,95,1066,130,1080,24,1117,38,1119,90,1008,137,1025,64,1056,74,1066,112,e
1237.0,1596.0,,1082,196,1143,186,1204,143,1226,109,1210,91,1183,66,1217,68,1220,109,1211,139,1138,50,1168,38,1185,71,1192,81,1088,54,1114,46,1124,99,1121,119,1039,74,1066,74,1080,115,1080,132,e
1238.0,1597.0,,1003,355,1092,366,1180,308,1229,254,1191,222,1172,167,1202,76,1239,85,1240,131,1133,144,1153,36,1196,48,1197,103,1085,140,1094,38,1137,50,1146,100,1028,147,1039,74,1072,83,1086,120,e
1239.0,1598.0,,1070,209,1145,195,1211,147,1227,111,1211,101,1177,66,1211,62,1215,108,1205,138,1131,53,1161,52,1159,111,1146,130,1084,60,1113,54,1116,114,1105,131,1035,80,1065,81,1076,125,1073,139,e
1240.0,1599.0,,1004,359,1094,373,1184,316,1234,260,1197,227,1177,176,1207,81,1245,91,1245,142,1136,155,1156,42,1196,57,1197,115,1086,152,1098,45,1138,56,1143,109,1030,158,1043,83,1076,89,1090,127,e
1241.0,1600.0,,1085,239,1151,222,1212,171,1220,132,1202,123,1176,85,1216,88,1217,136,1208,169,1130,77,1167,78,1167,134,1157,158,1083,87,1117,81,1122,137,1114,159,1038,110,1069,105,1080,147,1074,166,e
1242.0,1601.0,,1011,377,1097,394,1181,337,1231,288,1203,249,1176,196,1204,101,1243,115,1242,166,1136,176,1156,62,1199,81,1197,139,1086,174,1098,68,1140,88,1142,140,1029,182,1047,104,1080,117,1089,157,e
1243.0,1602.0,,1071,239,1133,221,1192,180,1216,158,1203,164,1166,106,1185,106,1193,149,1193,179,1116,97,1125,96,1130,152,1127,176,1067,106,1077,106,1088,160,1089,179,1022,128,1038,131,1052,171,1056,185,e
1244.0,1603.0,,993,392,1076,409,1160,359,1209,312,1193,269,1159,219,1191,128,1227,136,1225,183,1119,196,1141,91,1181,98,1180,151,1069,192,1083,92,1119,95,1121,139,1013,200,1030,125,1062,131,1071,168,e
1245.0,1604.0,,1042,265,1110,253,1173,211,1184,178,1161,165,1156,132,1192,141,1190,182,1178,212,1107,111,1132,117,1130,171,1122,188,1055,113,1074,120,1079,174,1075,185,1003,132,1024,145,1035,185,1036,193,e
1246.0,1605.0,,973,405,1054,428,1143,377,1192,325,1160,290,1144,236,1176,148,1210,159,1202,207,1101,211,1123,102,1161,121,1154,180,1050,207,1062,105,1101,124,1102,175,992,213,1005,140,1037,154,1046,195,e
1247.0,1606.0,,882,335,965,318,1031,255,1043,193,999,178,998,152,1015,95,1024,81,1025,93,954,135,959,67,975,48,987,62,913,137,914,69,930,55,945,80,870,152,866,100,876,90,890,110,e
1248.0,1607.0,,901,330,980,313,1045,260,1059,199,1018,174,1013,156,1028,98,1038,85,1040,97,973,138,981,71,996,52,1005,69,933,137,930,69,941,53,952,77,887,150,878,100,888,88,900,107,e
1249.0,1608.0,,920,323,1000,313,1066,250,1078,190,1034,174,1031,146,1047,84,1058,74,1056,95,987,132,988,56,1004,41,1011,69,946,135,939,65,957,52,971,82,901,150,893,95,909,84,927,104,e
1250.0,1609.0,,920,323,1002,314,1069,255,1078,193,1032,174,1032,142,1050,75,1060,71,1057,102,987,129,989,50,1003,45,1008,77,946,133,940,62,956,57,965,95,900,149,892,94,910,86,926,112,e
1251.0,1610.0,,930,327,1012,315,1078,256,1085,193,1037,173,1042,141,1060,74,1067,67,1064,97,994,130,994,49,1005,40,1010,69,951,135,944,63,958,57,970,92,904,154,895,99,911,89,928,112,e
1252.0,1611.0,,953,330,1036,319,1102,260,1106,197,1057,182,1067,145,1084,76,1087,67,1082,90,1019,134,1020,55,1028,44,1032,69,976,140,970,66,982,59,993,92,929,158,920,103,934,95,951,117,e
1253.0,1612.0,,965,332,1050,320,1116,262,1127,197,1079,181,1081,151,1099,89,1102,69,1100,78,1034,136,1037,63,1046,43,1053,58,989,140,984,67,996,58,1010,90,941,157,931,104,946,93,968,115,e
1254.0,1613.0,,995,333,1077,325,1142,274,1163,210,1120,183,1109,160,1133,95,1143,82,1143,104,1065,144,1071,71,1085,49,1097,60,1023,147,1019,76,1031,67,1044,99,976,161,970,108,982,98,999,121,e
1255.0,1614.0,,1016,329,1092,323,1158,271,1180,209,1138,180,1129,156,1152,94,1161,76,1158,95,1084,140,1086,63,1100,45,1110,66,1041,143,1034,72,1047,62,1059,97,994,158,983,104,997,93,1014,116,e
1256.0,1615.0,,1025,326,1104,317,1174,262,1195,198,1154,173,1141,150,1160,87,1175,70,1178,87,1097,134,1098,58,1119,38,1135,57,1055,136,1048,67,1068,53,1088,81,1008,152,995,96,1013,84,1036,105,e
1257.0,1616.0,,1045,328,1125,316,1193,264,1217,201,1176,174,1159,144,1182,80,1197,73,1201,101,1117,129,1120,55,1140,39,1157,57,1075,133,1066,63,1085,51,1104,79,1027,149,1012,95,1030,83,1052,104,e
1258.0,1617.0,,1062,336,1143,323,1209,266,1231,204,1190,180,1175,149,1197,85,1212,74,1218,93,1132,135,1131,61,1153,43,1173,59,1088,139,1076,69,1097,59,1120,87,1040,155,1024,101,1042,91,1068,110,e
1259.0,1618.0,,1073,346,1157,335,1225,276,1250,213,1209,198,1184,161,1207,96,1228,83,1238,103,1142,147,1143,69,1169,53,1186,75,1099,152,1088,78,1114,68,1135,99,1051,169,1037,111,1058,98,1083,118,e
1260.0,1619.0,,1076,359,1161,350,1232,295,1255,236,1214,207,1196,177,1223,108,1237,98,1234,125,1152,162,1157,80,1175,68,1183,102,1108,166,1099,91,1119,82,1135,118,1058,183,1049,127,1067,120,1086,149,e
1261.0,1620.0,,1081,371,1162,366,1230,312,1255,254,1213,228,1196,189,1217,115,1236,113,1234,152,1153,176,1151,89,1177,84,1187,124,1109,181,1096,104,1121,101,1136,139,1059,199,1048,140,1073,136,1095,166,e
1262.0,1621.0,,1078,398,1163,396,1233,342,1256,282,1212,256,1198,215,1218,142,1243,139,1244,175,1154,202,1154,112,1184,111,1192,152,1110,207,1098,125,1127,128,1139,172,1059,224,1050,162,1075,160,1093,191,e
1263.0,1622.0,,1064,409,1151,407,1227,345,1256,279,1206,269,1190,223,1206,152,1232,147,1235,183,1145,210,1141,123,1170,118,1178,160,1100,215,1086,135,1115,137,1128,179,1049,232,1039,172,1065,171,1084,206,e
1264.0,1623.0,,1067,427,1150,425,1218,368,1247,314,1208,294,1185,248,1203,171,1231,170,1235,209,1142,234,1135,140,1168,136,1179,178,1097,241,1081,157,1110,157,1127,195,1048,260,1032,198,1057,192,1079,219,e
1265.0,1624.0,,1067,436,1149,436,1217,377,1246,321,1203,304,1185,257,1201,180,1230,180,1231,217,1141,244,1133,150,1166,148,1174,191,1095,251,1080,166,1109,170,1122,210,1045,271,1033,208,1058,206,1077,236,e
1266.0,1625.0,,1070,453,1148,453,1214,394,1242,341,1198,326,1180,270,1195,193,1226,201,1226,244,1136,261,1129,165,1164,171,1169,221,1089,271,1074,183,1108,194,1118,237,1038,292,1028,226,1056,231,1071,265,e
1267.0,1626.0,,1064,462,1147,459,1214,400,1239,348,1196,330,1179,279,1196,201,1224,206,1223,244,1132,268,1125,171,1159,175,1167,224,1085,277,1068,191,1101,197,1115,240,1034,299,1022,235,1048,235,1066,267,e
1268.0,1627.0,,1059,486,1139,482,1211,424,1233,364,1186,351,1176,300,1189,227,1215,228,1217,265,1128,288,1118,195,1150,192,1159,236,1080,298,1062,213,1091,218,1104,259,1030,321,1013,256,1039,257,1059,288,e
1269.0,1628.0,,1065,505,1148,499,1218,450,1238,398,1197,373,1178,327,1190,249,1216,244,1226,277,1132,314,1124,220,1155,212,1170,249,1085,323,1068,237,1094,237,1109,275,1036,346,1015,281,1040,275,1064,301,e
1270.0,1629.0,,1062,516,1146,514,1216,458,1242,403,1196,388,1178,332,1187,258,1215,259,1220,294,1131,322,1120,231,1152,227,1158,271,1083,332,1064,247,1094,250,1105,289,1033,355,1014,288,1039,289,1058,322,e
1271.0,1630.0,,1067,538,1148,537,1218,490,1238,436,1198,412,1180,361,1191,287,1218,276,1229,301,1132,347,1123,252,1154,247,1164,291,1084,356,1066,269,1093,272,1106,311,1034,379,1008,312,1034,311,1058,342,e
1272.0,1631.0,,1079,563,1156,556,1218,505,1237,452,1197,434,1181,376,1182,302,1212,289,1229,313,1132,366,1116,271,1150,262,1168,304,1085,378,1059,289,1088,286,1107,322,1035,404,1009,336,1033,333,1054,362,e
1273.0,1632.0,,1085,607,1164,602,1234,557,1256,506,1216,473,1199,424,1209,347,1231,330,1243,353,1145,410,1134,316,1157,299,1171,337,1093,420,1071,333,1091,317,1110,348,1039,446,1016,381,1036,370,1061,393,e
1274.0,1633.0,,1070,626,1156,624,1227,569,1250,514,1203,500,1189,440,1188,362,1211,348,1224,373,1134,429,1112,335,1141,324,1157,364,1083,441,1053,356,1078,344,1097,377,1032,469,1004,407,1023,395,1045,415,e
1275.0,1634.0,,1081,648,1160,637,1225,591,1249,545,1211,521,1188,461,1191,379,1218,373,1234,407,1136,452,1119,356,1148,345,1167,383,1086,465,1059,376,1081,362,1099,393,1035,492,1009,429,1025,414,1044,429,e
1276.0,1635.0,,1038,672,1113,660,1178,616,1198,570,1170,546,1143,481,1145,407,1165,395,1182,415,1091,474,1073,388,1093,372,1110,399,1041,489,1017,413,1030,393,1045,412,991,519,962,459,972,442,991,452,e
1277.0,1636.0,,1028,677,1106,671,1169,624,1186,576,1144,563,1129,494,1125,412,1155,409,1171,446,1078,488,1053,390,1085,383,1102,427,1029,504,995,415,1021,406,1040,439,978,533,946,465,965,454,987,475,e
1278.0,1637.0,,1032,694,1104,682,1165,636,1186,593,1157,574,1125,514,1121,430,1146,422,1162,453,1073,509,1050,412,1076,402,1091,440,1024,524,996,436,1016,423,1033,451,974,552,947,488,963,478,983,496,e
1279.0,1638.0,,1020,683,1092,673,1151,631,1167,590,1133,571,1111,505,1107,428,1136,426,1153,458,1060,501,1030,406,1066,405,1088,449,1011,517,971,431,1002,429,1025,463,961,547,924,481,946,473,971,494,e
1280.0,1639.0,,984,654,1061,643,1123,599,1140,553,1106,534,1085,469,1087,392,1107,383,1118,412,1032,462,1012,371,1037,362,1055,400,984,476,953,393,974,382,996,410,935,506,904,445,920,432,943,447,e
1281.0,1640.0,,961,615,1035,604,1097,553,1110,501,1069,488,1052,428,1049,350,1075,345,1088,377,1001,422,977,328,1007,323,1022,368,954,436,920,350,945,342,963,374,907,465,875,400,892,390,912,411,e
1282.0,1641.0,,959,598,1033,587,1091,534,1103,482,1060,473,1044,411,1042,334,1069,332,1079,370,994,405,967,310,1001,307,1016,356,946,420,913,334,942,330,963,367,899,449,866,383,887,376,909,400,e
1283.0,1642.0,,934,575,1012,562,1074,510,1092,460,1049,450,1028,385,1025,310,1054,307,1068,342,978,379,951,287,986,282,1005,326,932,395,897,311,928,306,950,339,885,426,856,361,878,353,902,377,e
1284.0,1643.0,,930,579,1006,564,1065,509,1081,455,1040,444,1020,389,1017,316,1043,304,1061,327,969,382,946,290,976,278,996,318,923,396,893,312,920,305,942,339,876,425,849,359,870,351,893,375,e
1285.0,1644.0,,912,575,990,565,1052,508,1070,454,1025,449,1007,385,1001,305,1035,304,1050,337,959,380,934,282,974,281,989,328,914,395,883,305,920,307,940,345,867,422,842,354,868,348,888,374,e
1286.0,1645.0,,895,569,974,558,1034,502,1051,450,1010,442,992,380,993,304,1022,303,1036,338,944,374,925,280,957,275,973,319,898,388,869,302,898,297,919,331,851,417,827,351,850,342,873,363,e
1287.0,1646.0,,871,565,950,555,1013,504,1025,448,982,435,972,379,979,309,995,296,999,321,920,368,904,282,927,268,939,302,874,379,848,299,869,287,886,315,826,406,800,342,817,332,838,355,e
1288.0,1647.0,,869,561,943,553,1003,501,1013,446,969,432,964,374,973,304,985,292,987,321,911,364,894,280,914,263,927,295,864,376,840,296,857,287,872,319,816,403,790,340,805,332,824,354,e
1289.0,1648.0,,854,578,926,567,982,522,991,477,964,450,951,392,953,320,969,304,977,330,899,382,882,294,899,279,911,313,851,393,830,308,845,299,859,331,804,419,781,353,796,348,814,375,e
1290.0,1649.0,,821,607,891,603,951,562,964,517,927,486,923,428,929,351,936,334,933,359,868,416,857,320,867,316,873,352,820,425,803,332,814,342,826,386,770,449,753,380,766,384,781,419,e
1291.0,1650.0,,817,640,887,637,946,597,952,551,915,526,920,463,922,376,929,369,932,406,865,453,854,347,860,353,867,399,817,460,800,364,808,377,819,422,768,481,747,413,758,419,775,453,e
1292.0,1651.0,,790,666,855,665,913,629,921,594,903,558,886,492,879,405,891,396,900,429,834,484,818,380,829,387,842,434,787,492,767,398,778,406,791,451,740,515,720,445,729,445,743,478,e
1293.0,1652.0,,776,678,843,672,901,636,914,597,906,559,872,502,869,420,877,409,883,440,820,493,807,391,816,395,826,439,775,501,757,408,767,416,779,460,728,524,707,456,717,456,731,486,e
1294.0,1653.0,,764,675,830,670,886,631,897,592,869,564,850,505,843,422,858,414,869,447,800,498,783,398,799,401,810,446,757,507,733,413,747,424,762,468,712,530,689,463,700,467,715,499,e
1295.0,1654.0,,759,653,826,649,879,609,884,570,861,537,850,482,845,399,856,391,864,425,799,473,786,374,795,379,805,422,755,481,736,389,745,400,757,443,710,504,686,438,697,441,714,472,e
1296.0,1655.0,,752,620,822,613,879,574,884,528,854,496,845,445,843,365,851,354,854,387,794,436,781,341,790,343,799,384,748,445,731,356,742,367,753,409,702,468,683,401,696,406,711,438,e
1297.0,1656.0,,757,589,823,578,881,538,886,493,854,462,849,413,851,336,855,319,853,346,799,402,792,315,797,300,798,332,753,411,738,328,745,324,754,360,707,434,686,371,697,367,713,392,e
1298.0,1657.0,,753,560,824,549,881,501,884,448,842,422,842,381,845,309,847,291,845,312,791,371,777,284,789,275,801,308,746,381,727,300,740,300,755,338,700,406,680,344,693,340,710,366,e
1299.0,1658.0,,728,559,799,551,852,502,851,447,811,422,823,381,826,310,823,288,819,307,770,369,760,288,761,270,766,295,725,378,707,303,707,290,716,320,680,403,661,347,665,334,677,354,e
1300.0,1659.0,,707,559,777,552,830,503,830,451,790,424,804,383,808,310,800,289,792,309,752,370,743,286,740,274,744,306,706,378,692,302,690,293,699,325,661,401,643,345,646,334,659,354,e
1301.0,1660.0,,684,559,755,551,807,503,805,453,764,428,778,384,782,313,777,292,772,311,725,373,717,289,716,274,721,301,678,381,666,305,665,293,674,324,632,405,620,347,623,334,635,354,e
1302.0,1661.0,,657,566,724,557,773,511,775,463,743,438,751,387,756,315,752,298,747,321,700,376,691,293,690,280,692,310,653,385,641,307,643,300,652,336,607,408,593,348,599,339,612,363,e
1303.0,1662.0,,628,569,691,562,742,519,747,471,720,435,720,395,722,322,722,305,717,328,668,383,657,296,661,288,668,323,623,390,607,309,611,307,621,346,579,412,561,350,568,345,581,371,e
1304.0,1663.0,,607,579,669,572,721,532,719,488,693,448,700,404,702,331,699,312,695,334,647,392,637,303,638,297,645,332,602,399,587,317,590,319,602,359,557,421,540,359,546,355,560,382,e
1305.0,1664.0,,599,607,660,600,711,561,710,521,689,482,688,432,686,351,685,344,684,378,634,423,625,328,624,335,631,376,587,429,576,342,578,348,588,388,542,451,527,387,533,381,547,405,e
1306.0,1665.0,,580,626,641,621,693,584,698,547,676,505,670,455,672,370,667,373,663,412,617,448,609,348,605,372,612,417,572,454,562,363,561,380,570,424,528,475,516,417,520,414,532,437,e
1307.0,1666.0,,587,504,627,502,664,487,681,499,674,505,654,429,659,389,666,407,668,445,601,420,593,365,599,409,606,449,554,428,542,385,546,429,559,462,516,452,506,432,508,456,519,478,e
1308.0,1667.0,,575,648,635,644,684,608,693,572,675,531,660,481,657,395,657,403,656,442,607,475,596,376,594,405,603,450,563,482,550,388,551,412,560,456,520,503,507,442,510,445,520,471,e
1309.0,1668.0,,574,642,635,636,680,601,687,565,675,521,652,472,650,386,654,398,657,439,600,468,588,372,593,399,603,441,556,475,545,386,548,405,557,445,516,497,500,437,505,439,515,462,e
1310.0,1669.0,,579,443,622,444,662,434,690,438,691,437,647,374,652,350,655,359,656,384,592,371,591,334,596,374,602,412,546,384,540,349,546,385,558,414,509,411,498,394,501,412,513,431,e
1311.0,1670.0,,580,617,639,605,680,564,676,525,656,485,655,438,655,360,653,352,655,382,602,433,592,343,590,346,598,381,557,442,544,360,545,362,557,399,515,467,498,406,502,399,517,420,e
1312.0,1671.0,,569,577,630,571,682,532,684,491,658,452,656,409,658,335,654,323,650,350,604,400,595,311,591,310,597,344,559,408,547,328,545,327,554,360,516,432,499,374,501,362,513,379,e
1313.0,1672.0,,549,577,611,568,662,526,661,480,643,444,641,406,644,335,636,314,630,332,589,396,581,311,573,303,577,333,545,403,534,327,527,317,532,344,503,427,487,369,486,355,495,370,e
1314.0,1673.0,,522,583,585,579,636,538,644,496,627,454,612,413,616,335,609,326,606,356,561,405,555,316,546,315,550,351,517,412,510,335,502,325,506,356,476,435,462,378,461,362,470,375,e
1315.0,1674.0,,519,596,576,594,618,554,621,515,610,476,598,430,598,347,592,347,591,386,546,423,538,328,529,340,535,382,502,430,493,346,486,350,494,390,461,450,447,389,447,382,459,405,e
1316.0,1675.0,,513,494,552,491,587,478,604,477,598,474,573,406,574,374,569,377,566,403,518,400,509,347,508,383,515,424,474,410,460,367,461,401,474,431,437,436,417,412,419,426,434,444,e
1317.0,1676.0,,501,619,561,618,605,579,605,540,582,503,574,451,571,372,561,372,560,406,522,447,511,352,500,372,508,417,479,456,466,371,459,383,468,424,439,479,424,417,423,413,434,437,e
1318.0,1677.0,,483,636,543,639,587,599,598,563,575,527,562,473,560,390,549,394,546,431,509,469,499,371,486,395,493,438,466,476,456,389,445,405,453,447,428,495,415,434,410,436,419,464,e
1319.0,1678.0,,467,527,508,533,547,534,569,559,575,580,536,454,539,411,532,424,529,458,485,446,476,394,468,432,473,471,442,455,428,417,424,452,436,484,407,477,392,455,389,472,399,492,e
1320.0,1679.0,,474,662,533,661,573,619,576,583,551,553,546,497,539,415,525,424,524,459,494,494,480,393,465,423,473,468,450,502,435,415,425,436,435,478,412,522,396,462,392,465,402,494,e
1321.0,1680.0,,464,592,513,597,553,586,559,579,546,570,540,480,535,424,522,429,519,466,485,475,470,403,458,439,468,479,442,483,424,425,416,452,431,487,403,504,385,465,381,474,395,497,e
1322.0,1681.0,,468,668,526,667,568,627,572,591,547,557,538,502,527,417,518,433,520,472,487,502,470,401,459,435,471,478,444,510,427,421,419,444,431,485,406,530,387,470,384,475,396,503,e
1323.0,1682.0,,470,506,509,502,534,488,546,486,545,491,519,421,521,403,511,423,507,450,471,414,465,389,460,427,465,461,430,424,420,410,419,450,427,477,397,445,380,444,382,466,393,480,e
1324.0,1683.0,,460,653,520,651,564,612,565,574,536,541,534,487,523,401,513,415,515,453,482,486,465,386,456,419,468,460,438,494,422,408,416,431,427,470,401,515,383,457,382,462,393,488,e
1325.0,1684.0,,469,579,509,576,533,554,519,539,498,523,521,458,515,400,511,391,513,419,470,453,452,380,447,372,457,405,428,466,408,402,403,392,418,411,393,492,369,449,364,434,376,443,e
1326.0,1685.0,,454,637,514,633,560,590,551,549,512,523,524,466,514,387,507,393,508,428,471,464,454,371,446,386,456,424,428,475,412,392,406,398,416,434,390,498,370,440,368,433,380,452,e
1327.0,1686.0,,440,623,501,620,544,577,537,535,506,502,515,451,511,375,499,372,496,402,464,446,450,359,436,363,441,398,422,456,408,380,398,379,405,412,383,479,364,421,362,414,373,434,e
1328.0,1687.0,,432,592,492,586,534,544,533,504,510,464,505,418,503,344,490,339,487,368,455,415,442,328,429,333,434,366,412,425,400,349,392,349,400,383,374,448,357,390,356,383,368,403,e
1329.0,1688.0,,422,587,485,579,530,534,528,491,497,455,497,413,495,341,486,332,483,358,448,409,435,324,422,322,427,353,407,418,395,345,384,337,389,369,370,440,353,385,348,372,355,388,e
1330.0,1689.0,,417,589,478,578,521,533,521,492,493,456,490,412,488,338,478,330,475,358,440,407,426,322,415,322,421,355,398,417,384,342,375,337,383,369,361,440,340,384,336,372,345,388,e
1331.0,1690.0,,407,581,468,569,509,524,508,485,482,446,477,403,476,331,471,324,471,353,428,399,415,317,406,314,412,344,386,410,374,341,364,330,371,357,349,436,330,383,322,364,326,374,e
1332.0,1691.0,,391,604,450,596,490,549,493,511,470,476,464,425,461,348,448,349,446,384,413,422,404,331,388,340,392,380,369,432,359,354,346,354,353,388,331,455,313,397,307,386,317,403,e
1333.0,1692.0,,376,627,434,619,476,578,481,541,447,512,442,456,434,377,422,386,421,424,392,455,377,362,359,388,365,430,349,464,332,384,321,400,330,439,312,484,293,426,289,426,302,451,e
1334.0,1693.0,,362,649,422,642,464,602,466,566,431,537,425,480,414,398,401,416,403,453,376,481,358,386,341,419,348,458,333,491,315,409,304,432,316,470,298,511,276,454,274,460,289,486,e
1335.0,1694.0,,354,660,413,650,452,608,441,575,401,552,409,494,395,412,385,432,388,471,361,496,340,400,324,434,333,475,319,507,300,425,288,447,299,485,285,527,260,469,257,472,271,497,e
1336.0,1695.0,,328,653,383,644,422,602,415,569,378,546,386,485,378,408,363,421,361,454,337,484,321,393,303,416,307,452,296,494,280,418,267,431,275,462,263,515,243,461,237,457,246,471,e
1337.0,1696.0,,300,636,358,626,399,583,389,549,353,525,363,467,359,394,343,396,337,425,315,464,301,377,282,389,282,425,274,474,260,399,248,404,252,437,239,497,220,440,215,433,224,448,e
1338.0,1697.0,,271,592,328,585,367,542,357,505,323,476,337,425,335,349,319,353,312,386,290,420,285,333,262,341,257,376,249,427,242,354,226,356,228,388,214,449,200,394,196,386,205,403,e
1339.0,1698.0,,261,562,321,550,359,502,339,461,300,433,332,385,332,313,318,316,311,347,285,379,279,299,261,303,258,334,244,387,235,319,224,318,226,348,208,408,194,355,192,346,200,361,e
1340.0,1699.0,,242,552,299,534,338,482,310,442,264,422,311,375,314,307,299,307,289,334,263,368,260,293,242,292,235,319,223,375,216,312,205,307,204,334,187,396,173,346,171,336,176,350,e
1341.0,1700.0,,228,544,285,527,320,477,298,440,258,414,297,371,298,299,284,300,277,333,249,364,245,285,226,285,220,316,209,371,202,307,189,300,190,328,173,392,162,340,158,325,165,337,e
1342.0,1701.0,,208,542,259,527,293,480,270,447,231,422,271,375,273,307,254,309,243,337,226,370,226,290,200,293,188,322,186,377,182,311,164,309,160,334,151,397,138,345,131,337,135,350,e
1343.0,1702.0,,187,558,235,546,270,503,250,472,215,446,248,395,252,323,230,334,217,367,204,390,205,309,179,316,170,345,166,396,163,330,146,331,144,355,134,414,122,364,116,356,121,368,e
1344.0,1703.0,,174,570,225,562,257,523,236,495,201,469,235,414,235,343,211,355,200,385,192,407,191,323,161,340,153,372,155,411,150,343,129,355,129,386,123,428,110,377,101,375,106,392,e
